Time,Gravity Acceleration,Angular Velocity,Linear Acceleration
271.45,"(9.24, -3.21, 0.72)","(1.0, -0.77, -0.49)","(-6.68, -131.87, -0.17)"
271.47,"(9.23, -3.28, 0.58)","(0.73, -0.71, -0.42)","(-0.84, 10.47, 16.65)"
271.49,"(9.23, -3.29, 0.54)","(0.15, -0.34, -0.24)","(10.17, 113.25, 55.5)"
271.51,"(9.15, -3.52, 0.13)","(-0.22, -2.82, -1.75)","(-61.72, -680.58, 127.44)"
271.53,"(9.11, -3.64, -0.06)","(-0.67, -1.05, -0.96)","(7.5, 341.24, -132.91)"
271.55,"(9.03, -3.82, -0.17)","(-1.1, -0.13, -0.36)","(-10.8, 41.79, -102.74)"
271.57,"(8.96, -4.0, -0.19)","(-1.08, 0.01, -0.23)","(-0.07, 25.49, 79.94)"
271.59,"(8.83, -4.27, -0.08)","(-1.67, 0.44, 0.52)","(8.46, 41.76, 131.44)"
271.61,"(8.76, -4.42, 0.03)","(-1.25, -0.34, 0.11)","(22.08, 94.58, 176.25)"
271.63,"(8.74, -4.45, 0.16)","(-0.97, -0.59, -0.12)","(20.5, 117.89, 84.42)"
271.65,"(8.77, -4.39, 0.35)","(-0.57, -0.32, -0.61)","(-5.93, 22.31, -28.84)"
271.67,"(8.82, -4.25, 0.59)","(-0.28, -0.14, -0.55)","(26.49, 142.95, 7.81)"
271.69,"(8.87, -4.13, 0.75)","(0.11, 0.12, -0.25)","(12.09, 28.11, -201.51)"
271.71,"(8.91, -4.0, 0.94)","(0.49, 0.4, 0.02)","(20.67, 79.52, -60.06)"
271.73,"(8.96, -3.77, 1.33)","(2.35, 3.25, 0.1)","(59.44, 107.72, -582.08)"
271.75,"(8.96, -3.65, 1.63)","(2.49, 3.45, 0.2)","(-45.18, -114.62, -143.88)"
271.77,"(8.83, -3.95, 1.65)","(1.24, -0.78, 0.8)","(-97.78, -407.99, 750.7)"
271.79,"(8.65, -4.33, 1.6)","(0.91, -1.11, 1.33)","(-3.84, 7.32, 1.18)"
271.81,"(8.55, -4.56, 1.53)","(-0.14, -0.75, 0.99)","(33.25, 152.4, -59.71)"
271.83,"(8.49, -4.76, 1.2)","(0.27, -2.17, 0.72)","(1.5, 8.18, -11.29)"
271.85,"(8.5, -4.82, 0.84)","(0.45, -2.04, 0.04)","(11.62, 40.78, -65.24)"
271.87,"(8.5, -4.89, 0.3)","(0.54, -3.01, -0.41)","(-28.74, -116.71, -2.08)"
271.89,"(8.48, -4.93, -0.03)","(0.67, -2.26, -0.43)","(0.42, 19.8, 88.47)"
271.91,"(8.5, -4.89, 0.04)","(0.98, -0.94, -0.54)","(-12.87, -3.61, 183.44)"
271.93,"(8.56, -4.8, 0.08)","(1.02, -0.69, -0.96)","(-2.8, -10.46, -89.25)"
271.95,"(8.61, -4.69, 0.07)","(0.64, -0.26, -0.86)","(20.77, 43.94, -139.63)"
271.97,"(8.65, -4.63, -0.05)","(0.32, 0.03, -0.68)","(21.33, 19.09, -215.06)"
271.99,"(8.68, -4.56, -0.17)","(0.31, 0.15, -0.51)","(15.25, 54.47, -31.22)"
272.01,"(8.71, -4.5, -0.29)","(-0.07, 0.69, 0.03)","(41.15, 141.36, -111.0)"
272.03,"(8.74, -4.45, -0.39)","(-1.15, 1.28, 0.34)","(5.26, 53.18, -53.64)"
272.05,"(8.76, -4.4, -0.45)","(-1.12, 1.09, 0.21)","(-23.44, -49.62, 93.3)"
272.07,"(8.77, -4.38, -0.4)","(-1.63, 0.99, 0.28)","(-13.62, -52.26, 182.4)"
272.09,"(8.78, -4.36, -0.34)","(-1.52, 0.72, 0.1)","(-12.11, -56.82, 92.24)"
272.11,"(8.79, -4.35, -0.23)","(-1.63, 0.37, 0.0)","(-4.63, -32.07, 147.11)"
272.13,"(8.77, -4.39, -0.1)","(-2.04, -0.01, -0.02)","(-18.33, -65.61, 168.57)"
272.15,"(8.78, -4.37, 0.05)","(-1.31, -0.16, -0.18)","(8.65, 66.78, 3.61)"
272.17,"(8.8, -4.32, 0.29)","(-0.61, 0.6, -0.75)","(-27.42, -98.83, -111.81)"
272.19,"(8.84, -4.23, 0.52)","(-0.32, 0.51, -0.38)","(35.16, 147.37, -10.68)"
272.21,"(8.88, -4.1, 0.8)","(0.07, 0.65, -0.04)","(31.19, 137.25, -4.92)"
272.23,"(8.92, -3.96, 0.99)","(0.41, 0.54, -0.09)","(2.18, -7.32, -104.31)"
272.25,"(8.96, -3.74, 1.39)","(2.7, 4.0, 0.03)","(63.89, 92.19, -736.19)"
272.27,"(8.93, -3.71, 1.63)","(2.17, 2.54, 0.32)","(-68.96, -168.06, 198.38)"
272.29,"(8.77, -4.07, 1.65)","(1.54, -0.96, 0.99)","(-86.86, -371.77, 605.9)"
272.31,"(8.65, -4.34, 1.6)","(0.38, -0.82, 1.03)","(27.5, 143.82, -60.31)"
272.33,"(8.48, -4.71, 1.48)","(-0.23, -1.22, 1.61)","(2.77, 24.77, 35.17)"
272.35,"(8.49, -4.76, 1.17)","(0.4, -1.8, 0.06)","(24.18, 90.33, -117.33)"
272.37,"(8.51, -4.84, 0.7)","(0.56, -2.67, -0.07)","(-8.36, -36.2, -12.55)"
272.39,"(8.49, -4.9, 0.21)","(0.49, -2.69, -0.36)","(-16.26, -64.11, 0.29)"
272.41,"(8.48, -4.92, -0.03)","(0.7, -1.92, -0.43)","(-3.84, 7.01, 118.24)"
272.43,"(8.51, -4.88, 0.06)","(1.24, -1.2, -0.68)","(-27.86, -41.94, 229.92)"
272.45,"(8.56, -4.8, 0.08)","(0.63, -0.32, -0.74)","(32.51, 70.08, -274.85)"
272.47,"(8.62, -4.68, 0.05)","(0.71, -0.26, -0.98)","(-0.47, -14.71, -58.73)"
272.49,"(8.65, -4.62, -0.06)","(0.31, 0.03, -0.65)","(22.4, 33.72, -179.43)"
272.51,"(8.7, -4.54, -0.21)","(0.36, 0.29, -0.45)","(33.35, 101.89, -114.87)"
272.53,"(8.72, -4.49, -0.31)","(-0.3, 0.76, 0.09)","(14.49, 71.78, -12.43)"
272.55,"(8.74, -4.44, -0.4)","(-1.22, 1.26, 0.36)","(12.85, 77.03, -57.98)"
272.57,"(8.76, -4.39, -0.44)","(-1.11, 1.0, 0.2)","(-26.69, -69.7, 116.3)"
272.59,"(8.77, -4.38, -0.4)","(-1.46, 0.89, 0.24)","(-11.99, -48.03, 149.05)"
272.61,"(8.78, -4.36, -0.3)","(-2.14, 0.9, 0.09)","(-8.9, -48.47, 130.07)"
272.63,"(8.79, -4.35, -0.18)","(-1.6, 0.25, -0.02)","(-5.52, -30.67, 145.72)"
272.65,"(8.77, -4.39, -0.08)","(-1.59, -0.09, -0.02)","(-20.42, -67.89, 68.4)"
271.39,"(9.22, -3.15, 1.1)","(0.66, -0.4, -0.07)","(2.87, -18.24, 82.91)"
271.41,"(9.24, -3.14, 0.97)","(0.94, -0.47, -0.24)","(-1.72, -37.48, -1.85)"
271.43,"(9.25, -3.14, 0.88)","(0.77, -0.32, -0.31)","(0.69, -29.41, 32.02)"
271.45,"(9.24, -3.21, 0.72)","(1.0, -0.77, -0.49)","(-6.68, -131.87, -0.17)"
271.47,"(9.23, -3.28, 0.58)","(0.73, -0.71, -0.42)","(-0.84, 10.47, 16.65)"
271.49,"(9.23, -3.29, 0.54)","(0.15, -0.34, -0.24)","(10.17, 113.25, 55.5)"
271.51,"(9.15, -3.52, 0.13)","(-0.22, -2.82, -1.75)","(-61.72, -680.58, 127.44)"
271.53,"(9.11, -3.64, -0.06)","(-0.67, -1.05, -0.96)","(7.5, 341.24, -132.91)"
271.55,"(9.03, -3.82, -0.17)","(-1.1, -0.13, -0.36)","(-10.8, 41.79, -102.74)"
271.57,"(8.96, -4.0, -0.19)","(-1.08, 0.01, -0.23)","(-0.07, 25.49, 79.94)"
271.59,"(8.83, -4.27, -0.08)","(-1.67, 0.44, 0.52)","(8.46, 41.76, 131.44)"
271.61,"(8.76, -4.42, 0.03)","(-1.25, -0.34, 0.11)","(22.08, 94.58, 176.25)"
271.63,"(8.74, -4.45, 0.16)","(-0.97, -0.59, -0.12)","(20.5, 117.89, 84.42)"
271.65,"(8.77, -4.39, 0.35)","(-0.57, -0.32, -0.61)","(-5.93, 22.31, -28.84)"
271.67,"(8.82, -4.25, 0.59)","(-0.28, -0.14, -0.55)","(26.49, 142.95, 7.81)"
271.69,"(8.87, -4.13, 0.75)","(0.11, 0.12, -0.25)","(12.09, 28.11, -201.51)"
271.71,"(8.91, -4.0, 0.94)","(0.49, 0.4, 0.02)","(20.67, 79.52, -60.06)"
271.73,"(8.96, -3.77, 1.33)","(2.35, 3.25, 0.1)","(59.44, 107.72, -582.08)"
271.75,"(8.96, -3.65, 1.63)","(2.49, 3.45, 0.2)","(-45.18, -114.62, -143.88)"
271.77,"(8.83, -3.95, 1.65)","(1.24, -0.78, 0.8)","(-97.78, -407.99, 750.7)"
271.79,"(8.65, -4.33, 1.6)","(0.91, -1.11, 1.33)","(-3.84, 7.32, 1.18)"
271.81,"(8.55, -4.56, 1.53)","(-0.14, -0.75, 0.99)","(33.25, 152.4, -59.71)"
271.83,"(8.49, -4.76, 1.2)","(0.27, -2.17, 0.72)","(1.5, 8.18, -11.29)"
271.85,"(8.5, -4.82, 0.84)","(0.45, -2.04, 0.04)","(11.62, 40.78, -65.24)"
271.87,"(8.5, -4.89, 0.3)","(0.54, -3.01, -0.41)","(-28.74, -116.71, -2.08)"
271.89,"(8.48, -4.93, -0.03)","(0.67, -2.26, -0.43)","(0.42, 19.8, 88.47)"
271.91,"(8.5, -4.89, 0.04)","(0.98, -0.94, -0.54)","(-12.87, -3.61, 183.44)"
271.93,"(8.56, -4.8, 0.08)","(1.02, -0.69, -0.96)","(-2.8, -10.46, -89.25)"
271.95,"(8.61, -4.69, 0.07)","(0.64, -0.26, -0.86)","(20.77, 43.94, -139.63)"
271.97,"(8.65, -4.63, -0.05)","(0.32, 0.03, -0.68)","(21.33, 19.09, -215.06)"
271.99,"(8.68, -4.56, -0.17)","(0.31, 0.15, -0.51)","(15.25, 54.47, -31.22)"
272.01,"(8.71, -4.5, -0.29)","(-0.07, 0.69, 0.03)","(41.15, 141.36, -111.0)"
272.03,"(8.74, -4.45, -0.39)","(-1.15, 1.28, 0.34)","(5.26, 53.18, -53.64)"
272.05,"(8.76, -4.4, -0.45)","(-1.12, 1.09, 0.21)","(-23.44, -49.62, 93.3)"
272.07,"(8.77, -4.38, -0.4)","(-1.63, 0.99, 0.28)","(-13.62, -52.26, 182.4)"
272.09,"(8.78, -4.36, -0.34)","(-1.52, 0.72, 0.1)","(-12.11, -56.82, 92.24)"
272.11,"(8.79, -4.35, -0.23)","(-1.63, 0.37, 0.0)","(-4.63, -32.07, 147.11)"
272.13,"(8.77, -4.39, -0.1)","(-2.04, -0.01, -0.02)","(-18.33, -65.61, 168.57)"
272.15,"(8.78, -4.37, 0.05)","(-1.31, -0.16, -0.18)","(8.65, 66.78, 3.61)"
272.17,"(8.8, -4.32, 0.29)","(-0.61, 0.6, -0.75)","(-27.42, -98.83, -111.81)"
272.19,"(8.84, -4.23, 0.52)","(-0.32, 0.51, -0.38)","(35.16, 147.37, -10.68)"
272.21,"(8.88, -4.1, 0.8)","(0.07, 0.65, -0.04)","(31.19, 137.25, -4.92)"
272.23,"(8.92, -3.96, 0.99)","(0.41, 0.54, -0.09)","(2.18, -7.32, -104.31)"
272.25,"(8.96, -3.74, 1.39)","(2.7, 4.0, 0.03)","(63.89, 92.19, -736.19)"
272.27,"(8.93, -3.71, 1.63)","(2.17, 2.54, 0.32)","(-68.96, -168.06, 198.38)"
272.29,"(8.77, -4.07, 1.65)","(1.54, -0.96, 0.99)","(-86.86, -371.77, 605.9)"
272.31,"(8.65, -4.34, 1.6)","(0.38, -0.82, 1.03)","(27.5, 143.82, -60.31)"
272.33,"(8.48, -4.71, 1.48)","(-0.23, -1.22, 1.61)","(2.77, 24.77, 35.17)"
272.35,"(8.49, -4.76, 1.17)","(0.4, -1.8, 0.06)","(24.18, 90.33, -117.33)"
272.37,"(8.51, -4.84, 0.7)","(0.56, -2.67, -0.07)","(-8.36, -36.2, -12.55)"
272.39,"(8.49, -4.9, 0.21)","(0.49, -2.69, -0.36)","(-16.26, -64.11, 0.29)"
272.41,"(8.48, -4.92, -0.03)","(0.7, -1.92, -0.43)","(-3.84, 7.01, 118.24)"
272.43,"(8.51, -4.88, 0.06)","(1.24, -1.2, -0.68)","(-27.86, -41.94, 229.92)"
272.45,"(8.56, -4.8, 0.08)","(0.63, -0.32, -0.74)","(32.51, 70.08, -274.85)"
272.47,"(8.62, -4.68, 0.05)","(0.71, -0.26, -0.98)","(-0.47, -14.71, -58.73)"
272.49,"(8.65, -4.62, -0.06)","(0.31, 0.03, -0.65)","(22.4, 33.72, -179.43)"
272.51,"(8.7, -4.54, -0.21)","(0.36, 0.29, -0.45)","(33.35, 101.89, -114.87)"
272.53,"(8.72, -4.49, -0.31)","(-0.3, 0.76, 0.09)","(14.49, 71.78, -12.43)"
272.55,"(8.74, -4.44, -0.4)","(-1.22, 1.26, 0.36)","(12.85, 77.03, -57.98)"
272.57,"(8.76, -4.39, -0.44)","(-1.11, 1.0, 0.2)","(-26.69, -69.7, 116.3)"
272.59,"(8.77, -4.38, -0.4)","(-1.46, 0.89, 0.24)","(-11.99, -48.03, 149.05)"
272.61,"(8.78, -4.36, -0.3)","(-2.14, 0.9, 0.09)","(-8.9, -48.47, 130.07)"
272.63,"(8.79, -4.35, -0.18)","(-1.6, 0.25, -0.02)","(-5.52, -30.67, 145.72)"
272.65,"(8.77, -4.39, -0.08)","(-1.59, -0.09, -0.02)","(-20.42, -67.89, 68.4)"
272.67,"(8.78, -4.37, 0.07)","(-1.19, -0.08, -0.24)","(9.26, 64.26, 42.86)"
272.69,"(8.81, -4.31, 0.32)","(-0.61, 0.62, -0.74)","(-23.13, -79.96, -86.56)"
272.71,"(8.85, -4.19, 0.61)","(-0.36, 0.55, -0.35)","(41.81, 188.99, 43.11)"
272.73,"(8.88, -4.09, 0.82)","(0.21, 0.61, 0.0)","(18.38, 49.8, -143.73)"
272.75,"(8.93, -3.93, 1.03)","(0.5, 0.59, -0.11)","(10.53, 49.08, -25.67)"
272.77,"(8.96, -3.74, 1.4)","(2.6, 3.91, 0.06)","(51.64, 28.13, -763.25)"
272.79,"(8.93, -3.73, 1.64)","(2.21, 2.45, 0.37)","(-64.83, -143.25, 238.94)"
272.81,"(8.78, -4.04, 1.65)","(1.35, -0.84, 0.87)","(-76.23, -322.65, 570.75)"
272.83,"(8.61, -4.43, 1.57)","(0.44, -1.19, 1.5)","(9.12, 64.92, 1.67)"
272.85,"(8.48, -4.71, 1.47)","(-0.16, -0.98, 1.22)","(20.43, 95.23, -39.86)"
272.87,"(8.5, -4.77, 1.15)","(0.42, -1.87, 0.06)","(17.77, 65.73, -85.29)"
272.89,"(8.51, -4.85, 0.64)","(0.58, -2.84, -0.12)","(-11.47, -49.0, -13.25)"
272.91,"(8.49, -4.91, 0.16)","(0.49, -2.71, -0.35)","(-13.1, -50.61, 0.9)"
272.93,"(8.49, -4.91, 0.0)","(1.02, -1.98, -0.61)","(-17.95, -26.85, 226.46)"
272.95,"(8.51, -4.88, 0.07)","(0.92, -0.89, -0.5)","(-0.37, 27.97, 32.18)"
272.97,"(8.58, -4.76, 0.08)","(0.79, -0.35, -1.0)","(13.04, 13.17, -183.27)"
272.99,"(8.62, -4.68, 0.04)","(0.52, -0.16, -0.77)","(14.36, 25.56, -101.48)"
273.01,"(8.66, -4.6, -0.1)","(0.39, 0.04, -0.83)","(11.32, -2.62, -183.19)"
273.03,"(8.7, -4.53, -0.23)","(0.27, 0.33, -0.2)","(43.88, 155.7, -37.47)"
273.05,"(8.72, -4.48, -0.34)","(-0.64, 1.1, 0.18)","(17.05, 71.12, -130.86)"
273.07,"(8.74, -4.43, -0.41)","(-1.07, 1.02, 0.31)","(-8.53, 11.52, 103.0)"
273.09,"(8.76, -4.39, -0.44)","(-1.17, 0.97, 0.21)","(-18.6, -49.93, 68.72)"
273.11,"(8.78, -4.37, -0.38)","(-1.88, 1.12, 0.25)","(-8.72, -34.46, 113.56)"
273.13,"(8.78, -4.36, -0.3)","(-1.5, 0.54, 0.04)","(-13.56, -70.91, 155.35)"
273.15,"(8.79, -4.36, -0.16)","(-1.95, 0.24, -0.01)","(-4.28, -25.29, 181.28)"
273.17,"(8.77, -4.39, -0.06)","(-1.46, -0.12, -0.03)","(-15.6, -42.62, 11.67)"
273.19,"(8.79, -4.35, 0.17)","(-1.26, 0.21, -0.54)","(-9.0, -1.45, 83.22)"
273.21,"(8.82, -4.28, 0.39)","(-0.44, 0.54, -0.57)","(7.5, 29.82, -148.4)"
273.23,"(8.85, -4.19, 0.59)","(-0.25, 0.37, -0.2)","(27.54, 116.93, -5.02)"
273.25,"(8.89, -4.07, 0.85)","(0.26, 0.71, -0.01)","(24.35, 99.56, -42.21)"
273.27,"(8.93, -3.91, 1.06)","(0.63, 0.79, -0.09)","(7.14, 5.08, -117.73)"
273.29,"(8.96, -3.71, 1.48)","(3.05, 4.52, 0.11)","(55.78, 70.72, -812.11)"
273.31,"(8.9, -3.79, 1.64)","(1.85, 1.38, 0.49)","(-96.83, -275.65, 545.09)"
273.33,"(8.72, -4.17, 1.65)","(1.62, -1.0, 1.05)","(-62.92, -268.68, 390.06)"
273.35,"(8.6, -4.45, 1.56)","(-0.12, -0.92, 1.21)","(41.17, 199.81, -50.61)"
273.37,"(8.48, -4.73, 1.36)","(-0.01, -1.55, 1.16)","(-0.16, 4.96, -1.0)"
273.39,"(8.5, -4.78, 1.05)","(0.41, -1.8, 0.06)","(18.67, 69.04, -86.49)"
273.41,"(8.5, -4.87, 0.51)","(0.59, -3.05, -0.24)","(-19.85, -83.28, -14.79)"
273.43,"(8.48, -4.93, 0.02)","(0.49, -2.7, -0.34)","(-4.73, -15.17, 4.12)"
273.45,"(8.49, -4.91, 0.0)","(0.87, -1.19, -0.5)","(-10.44, 0.24, 220.73)"
273.47,"(8.52, -4.86, 0.07)","(1.13, -1.01, -0.72)","(-17.88, -28.88, 69.12)"
273.49,"(8.58, -4.76, 0.08)","(0.61, -0.25, -0.79)","(30.6, 62.03, -240.25)"
273.51,"(8.63, -4.66, 0.0)","(0.61, -0.15, -0.96)","(4.53, -15.8, -125.16)"
273.53,"(8.67, -4.59, -0.12)","(0.34, 0.03, -0.71)","(13.53, 26.74, -103.81)"
273.55,"(8.71, -4.52, -0.25)","(0.27, 0.4, -0.13)","(52.13, 172.64, -95.34)"
273.57,"(8.84, -4.24, -0.37)","(-0.46, 0.79, -0.28)","(60.78, 254.4, 24.32)"
273.59,"(8.96, -3.97, -0.47)","(-0.82, 0.62, 0.12)","(2.07, 79.9, 79.35)"
273.61,"(9.04, -3.77, -0.48)","(-1.27, 0.45, 0.64)","(-15.12, 14.31, 147.77)"
273.63,"(9.07, -3.72, -0.45)","(-1.06, -0.03, 0.81)","(-44.01, -170.51, 127.69)"
273.65,"(9.06, -3.74, -0.4)","(-1.09, -0.54, 0.94)","(-20.74, -67.12, 145.85)"
273.67,"(9.03, -3.8, -0.43)","(-1.27, -1.21, 1.11)","(-10.6, 6.1, 53.38)"
273.69,"(8.98, -3.92, -0.52)","(-0.99, -1.17, 0.93)","(-18.39, -128.29, -99.65)"
273.71,"(8.9, -4.09, -0.64)","(-0.86, -0.87, 0.8)","(-6.86, -113.33, -127.7)"
273.73,"(8.82, -4.24, -0.68)","(-0.54, -0.14, 0.67)","(3.84, -22.76, -90.01)"
273.75,"(8.69, -4.49, -0.78)","(-0.79, -0.3, 1.57)","(13.35, 83.05, -41.66)"
273.77,"(8.59, -4.67, -0.81)","(-0.65, -0.11, 1.23)","(-1.13, 21.82, 47.6)"
273.79,"(8.47, -4.88, -0.86)","(-0.78, -0.4, 1.59)","(1.31, 52.08, 55.11)"
273.81,"(8.38, -5.03, -0.81)","(-0.52, -0.1, 1.0)","(-14.88, -81.93, 63.97)"
273.83,"(8.32, -5.16, -0.68)","(-0.42, 0.23, 0.53)","(-9.68, -80.38, 0.98)"
273.85,"(8.26, -5.26, -0.56)","(-0.35, 0.26, 0.39)","(-1.76, -7.06, -2.13)"
273.87,"(8.16, -5.43, -0.3)","(-0.4, 0.78, 0.27)","(-20.0, -120.29, 37.41)"
273.89,"(8.06, -5.59, -0.02)","(-0.36, 0.87, 0.13)","(-10.34, -36.51, 8.9)"
273.91,"(7.97, -5.72, 0.21)","(-0.25, 0.73, 0.0)","(1.29, 19.13, -26.74)"
273.93,"(7.87, -5.83, 0.54)","(-0.23, 1.35, -0.51)","(-21.91, -115.86, -19.07)"
272.67,"(8.78, -4.37, 0.07)","(-1.19, -0.08, -0.24)","(9.26, 64.26, 42.86)"
272.69,"(8.81, -4.31, 0.32)","(-0.61, 0.62, -0.74)","(-23.13, -79.96, -86.56)"
272.71,"(8.85, -4.19, 0.61)","(-0.36, 0.55, -0.35)","(41.81, 188.99, 43.11)"
272.73,"(8.88, -4.09, 0.82)","(0.21, 0.61, 0.0)","(18.38, 49.8, -143.73)"
272.75,"(8.93, -3.93, 1.03)","(0.5, 0.59, -0.11)","(10.53, 49.08, -25.67)"
272.77,"(8.96, -3.74, 1.4)","(2.6, 3.91, 0.06)","(51.64, 28.13, -763.25)"
272.79,"(8.93, -3.73, 1.64)","(2.21, 2.45, 0.37)","(-64.83, -143.25, 238.94)"
272.81,"(8.78, -4.04, 1.65)","(1.35, -0.84, 0.87)","(-76.23, -322.65, 570.75)"
272.83,"(8.61, -4.43, 1.57)","(0.44, -1.19, 1.5)","(9.12, 64.92, 1.67)"
272.85,"(8.48, -4.71, 1.47)","(-0.16, -0.98, 1.22)","(20.43, 95.23, -39.86)"
272.87,"(8.5, -4.77, 1.15)","(0.42, -1.87, 0.06)","(17.77, 65.73, -85.29)"
272.89,"(8.51, -4.85, 0.64)","(0.58, -2.84, -0.12)","(-11.47, -49.0, -13.25)"
272.91,"(8.49, -4.91, 0.16)","(0.49, -2.71, -0.35)","(-13.1, -50.61, 0.9)"
272.93,"(8.49, -4.91, 0.0)","(1.02, -1.98, -0.61)","(-17.95, -26.85, 226.46)"
272.95,"(8.51, -4.88, 0.07)","(0.92, -0.89, -0.5)","(-0.37, 27.97, 32.18)"
272.97,"(8.58, -4.76, 0.08)","(0.79, -0.35, -1.0)","(13.04, 13.17, -183.27)"
272.99,"(8.62, -4.68, 0.04)","(0.52, -0.16, -0.77)","(14.36, 25.56, -101.48)"
273.01,"(8.66, -4.6, -0.1)","(0.39, 0.04, -0.83)","(11.32, -2.62, -183.19)"
273.03,"(8.7, -4.53, -0.23)","(0.27, 0.33, -0.2)","(43.88, 155.7, -37.47)"
273.05,"(8.72, -4.48, -0.34)","(-0.64, 1.1, 0.18)","(17.05, 71.12, -130.86)"
273.07,"(8.74, -4.43, -0.41)","(-1.07, 1.02, 0.31)","(-8.53, 11.52, 103.0)"
273.09,"(8.76, -4.39, -0.44)","(-1.17, 0.97, 0.21)","(-18.6, -49.93, 68.72)"
273.11,"(8.78, -4.37, -0.38)","(-1.88, 1.12, 0.25)","(-8.72, -34.46, 113.56)"
273.13,"(8.78, -4.36, -0.3)","(-1.5, 0.54, 0.04)","(-13.56, -70.91, 155.35)"
273.15,"(8.79, -4.36, -0.16)","(-1.95, 0.24, -0.01)","(-4.28, -25.29, 181.28)"
273.17,"(8.77, -4.39, -0.06)","(-1.46, -0.12, -0.03)","(-15.6, -42.62, 11.67)"
273.19,"(8.79, -4.35, 0.17)","(-1.26, 0.21, -0.54)","(-9.0, -1.45, 83.22)"
273.21,"(8.82, -4.28, 0.39)","(-0.44, 0.54, -0.57)","(7.5, 29.82, -148.4)"
273.23,"(8.85, -4.19, 0.59)","(-0.25, 0.37, -0.2)","(27.54, 116.93, -5.02)"
273.25,"(8.89, -4.07, 0.85)","(0.26, 0.71, -0.01)","(24.35, 99.56, -42.21)"
273.27,"(8.93, -3.91, 1.06)","(0.63, 0.79, -0.09)","(7.14, 5.08, -117.73)"
273.29,"(8.96, -3.71, 1.48)","(3.05, 4.52, 0.11)","(55.78, 70.72, -812.11)"
273.31,"(8.9, -3.79, 1.64)","(1.85, 1.38, 0.49)","(-96.83, -275.65, 545.09)"
273.33,"(8.72, -4.17, 1.65)","(1.62, -1.0, 1.05)","(-62.92, -268.68, 390.06)"
273.35,"(8.6, -4.45, 1.56)","(-0.12, -0.92, 1.21)","(41.17, 199.81, -50.61)"
273.37,"(8.48, -4.73, 1.36)","(-0.01, -1.55, 1.16)","(-0.16, 4.96, -1.0)"
273.39,"(8.5, -4.78, 1.05)","(0.41, -1.8, 0.06)","(18.67, 69.04, -86.49)"
273.41,"(8.5, -4.87, 0.51)","(0.59, -3.05, -0.24)","(-19.85, -83.28, -14.79)"
273.43,"(8.48, -4.93, 0.02)","(0.49, -2.7, -0.34)","(-4.73, -15.17, 4.12)"
273.45,"(8.49, -4.91, 0.0)","(0.87, -1.19, -0.5)","(-10.44, 0.24, 220.73)"
273.47,"(8.52, -4.86, 0.07)","(1.13, -1.01, -0.72)","(-17.88, -28.88, 69.12)"
273.49,"(8.58, -4.76, 0.08)","(0.61, -0.25, -0.79)","(30.6, 62.03, -240.25)"
273.51,"(8.63, -4.66, 0.0)","(0.61, -0.15, -0.96)","(4.53, -15.8, -125.16)"
273.53,"(8.67, -4.59, -0.12)","(0.34, 0.03, -0.71)","(13.53, 26.74, -103.81)"
273.55,"(8.71, -4.52, -0.25)","(0.27, 0.4, -0.13)","(52.13, 172.64, -95.34)"
273.57,"(8.84, -4.24, -0.37)","(-0.46, 0.79, -0.28)","(60.78, 254.4, 24.32)"
273.59,"(8.96, -3.97, -0.47)","(-0.82, 0.62, 0.12)","(2.07, 79.9, 79.35)"
273.61,"(9.04, -3.77, -0.48)","(-1.27, 0.45, 0.64)","(-15.12, 14.31, 147.77)"
273.63,"(9.07, -3.72, -0.45)","(-1.06, -0.03, 0.81)","(-44.01, -170.51, 127.69)"
273.65,"(9.06, -3.74, -0.4)","(-1.09, -0.54, 0.94)","(-20.74, -67.12, 145.85)"
273.67,"(9.03, -3.8, -0.43)","(-1.27, -1.21, 1.11)","(-10.6, 6.1, 53.38)"
273.69,"(8.98, -3.92, -0.52)","(-0.99, -1.17, 0.93)","(-18.39, -128.29, -99.65)"
273.71,"(8.9, -4.09, -0.64)","(-0.86, -0.87, 0.8)","(-6.86, -113.33, -127.7)"
273.73,"(8.82, -4.24, -0.68)","(-0.54, -0.14, 0.67)","(3.84, -22.76, -90.01)"
273.75,"(8.69, -4.49, -0.78)","(-0.79, -0.3, 1.57)","(13.35, 83.05, -41.66)"
273.77,"(8.59, -4.67, -0.81)","(-0.65, -0.11, 1.23)","(-1.13, 21.82, 47.6)"
273.79,"(8.47, -4.88, -0.86)","(-0.78, -0.4, 1.59)","(1.31, 52.08, 55.11)"
273.81,"(8.38, -5.03, -0.81)","(-0.52, -0.1, 1.0)","(-14.88, -81.93, 63.97)"
273.83,"(8.32, -5.16, -0.68)","(-0.42, 0.23, 0.53)","(-9.68, -80.38, 0.98)"
273.85,"(8.26, -5.26, -0.56)","(-0.35, 0.26, 0.39)","(-1.76, -7.06, -2.13)"
273.87,"(8.16, -5.43, -0.3)","(-0.4, 0.78, 0.27)","(-20.0, -120.29, 37.41)"
273.89,"(8.06, -5.59, -0.02)","(-0.36, 0.87, 0.13)","(-10.34, -36.51, 8.9)"
273.91,"(7.97, -5.72, 0.21)","(-0.25, 0.73, 0.0)","(1.29, 19.13, -26.74)"
273.93,"(7.87, -5.83, 0.54)","(-0.23, 1.35, -0.51)","(-21.91, -115.86, -19.07)"
